card_name,pick_idx,player_idx,player_idx_rl,round_idx,deck_wins,deck_losses,player_id,tournament_id,date
temple of deceit,276,4,5,35,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
sin collector,277,5,4,35,2,5,Floyd Combs,NWVRD6,2014-06-14
mindslaver,278,6,3,35,1,6,Jed Dolbeer,NWVRD6,2014-06-14
fyndhorn elves,279,7,2,35,2,5,Nathan Santo,NWVRD6,2014-06-14
riptide laboratory,280,8,1,35,4,3,Josh Ventura,NWVRD6,2014-06-14
welding jar,288,1,8,36,3,4,Randy Beuhler,NWVRD6,2014-06-14
blight mamba,287,2,7,36,6,1,Charles Wong,NWVRD6,2014-06-14
necropotence,286,3,6,36,6,1,Corbett Gray,NWVRD6,2014-06-14
massacre,285,4,5,36,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
sword of fire and ice,284,5,4,36,2,5,Floyd Combs,NWVRD6,2014-06-14
tangle wire,283,6,3,36,1,6,Jed Dolbeer,NWVRD6,2014-06-14
wickerbough elder,282,7,2,36,2,5,Nathan Santo,NWVRD6,2014-06-14
volcanic fallout,281,8,1,36,4,3,Josh Ventura,NWVRD6,2014-06-14
frogmite,289,1,8,37,3,4,Randy Beuhler,NWVRD6,2014-06-14
plague myr,290,2,7,37,6,1,Charles Wong,NWVRD6,2014-06-14
coffin purge,291,3,6,37,6,1,Corbett Gray,NWVRD6,2014-06-14
chain of vapor,292,4,5,37,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
stillmoon cavalier,293,5,4,37,2,5,Floyd Combs,NWVRD6,2014-06-14
mishra's workshop,294,6,3,37,1,6,Jed Dolbeer,NWVRD6,2014-06-14
channel,295,7,2,37,2,5,Nathan Santo,NWVRD6,2014-06-14
phyrexian metamorph,296,8,1,37,4,3,Josh Ventura,NWVRD6,2014-06-14
chromatic sphere,304,1,8,38,3,4,Randy Beuhler,NWVRD6,2014-06-14
simic charm,303,2,7,38,6,1,Charles Wong,NWVRD6,2014-06-14
cyclonic rift,302,3,6,38,6,1,Corbett Gray,NWVRD6,2014-06-14
echoing truth,301,4,5,38,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
mutavault,300,5,4,38,2,5,Floyd Combs,NWVRD6,2014-06-14
pithing needle,299,6,3,38,1,6,Jed Dolbeer,NWVRD6,2014-06-14
gaea's cradle,298,7,2,38,2,5,Nathan Santo,NWVRD6,2014-06-14
fire // ice,297,8,1,38,4,3,Josh Ventura,NWVRD6,2014-06-14
chromatic star,305,1,8,39,3,4,Randy Beuhler,NWVRD6,2014-06-14
breeding pool,306,2,7,39,6,1,Charles Wong,NWVRD6,2014-06-14
body double,307,3,6,39,6,1,Corbett Gray,NWVRD6,2014-06-14
makeshift mannequin,308,4,5,39,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
deathrite shaman,309,5,4,39,2,5,Floyd Combs,NWVRD6,2014-06-14
power artifact,310,6,3,39,1,6,Jed Dolbeer,NWVRD6,2014-06-14
elvish mystic,311,7,2,39,2,5,Nathan Santo,NWVRD6,2014-06-14
red elemental blast,312,8,1,39,4,3,Josh Ventura,NWVRD6,2014-06-14
vault skirge,320,1,8,40,3,4,Randy Beuhler,NWVRD6,2014-06-14
gitaxian probe,319,2,7,40,6,1,Charles Wong,NWVRD6,2014-06-14
carrion feeder,318,3,6,40,6,1,Corbett Gray,NWVRD6,2014-06-14
countersquall,317,4,5,40,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
serra avenger,316,5,4,40,2,5,Floyd Combs,NWVRD6,2014-06-14
adarkar wastes,315,6,3,40,1,6,Jed Dolbeer,NWVRD6,2014-06-14
wall of roots,314,7,2,40,2,5,Nathan Santo,NWVRD6,2014-06-14
pyroblast,313,8,1,40,4,3,Josh Ventura,NWVRD6,2014-06-14
etched champion,321,1,8,41,3,4,Randy Beuhler,NWVRD6,2014-06-14
submerge,322,2,7,41,6,1,Charles Wong,NWVRD6,2014-06-14
"kiki-jiki, mirror breaker",323,3,6,41,6,1,Corbett Gray,NWVRD6,2014-06-14
go for the throat,324,4,5,41,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
aura of silence,325,5,4,41,2,5,Floyd Combs,NWVRD6,2014-06-14
fracturing gust,326,6,3,41,1,6,Jed Dolbeer,NWVRD6,2014-06-14
restoration angel,327,7,2,41,2,5,Nathan Santo,NWVRD6,2014-06-14
dack's duplicate,328,8,1,41,4,3,Josh Ventura,NWVRD6,2014-06-14
steel overseer,336,1,8,42,3,4,Randy Beuhler,NWVRD6,2014-06-14
seedtime,335,2,7,42,6,1,Charles Wong,NWVRD6,2014-06-14
karmic guide,334,3,6,42,6,1,Corbett Gray,NWVRD6,2014-06-14
sphinx of the steel wind,333,4,5,42,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
suppression field,332,5,4,42,2,5,Floyd Combs,NWVRD6,2014-06-14
geist of saint traft,331,6,3,42,1,6,Jed Dolbeer,NWVRD6,2014-06-14
progenitus,330,7,2,42,2,5,Nathan Santo,NWVRD6,2014-06-14
martyr of frost,329,8,1,42,4,3,Josh Ventura,NWVRD6,2014-06-14
signal pest,337,1,8,43,3,4,Randy Beuhler,NWVRD6,2014-06-14
lifeforce,338,2,7,43,6,1,Charles Wong,NWVRD6,2014-06-14
protean hulk,339,3,6,43,6,1,Corbett Gray,NWVRD6,2014-06-14
blazing archon,340,4,5,43,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
castigate,341,5,4,43,2,5,Floyd Combs,NWVRD6,2014-06-14
phyrexian furnace,342,6,3,43,1,6,Jed Dolbeer,NWVRD6,2014-06-14
"ulamog, the infinite gyre",343,7,2,43,2,5,Nathan Santo,NWVRD6,2014-06-14
cascade bluffs,344,8,1,43,4,3,Josh Ventura,NWVRD6,2014-06-14
phyrexian walker,352,1,8,44,3,4,Randy Beuhler,NWVRD6,2014-06-14
teferi's response,351,2,7,44,6,1,Charles Wong,NWVRD6,2014-06-14
toxic deluge,350,3,6,44,6,1,Corbett Gray,NWVRD6,2014-06-14
doom blade,349,4,5,44,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
kitchen finks,348,5,4,44,2,5,Floyd Combs,NWVRD6,2014-06-14
counterbalance,347,6,3,44,1,6,Jed Dolbeer,NWVRD6,2014-06-14
pay no heed,346,7,2,44,2,5,Nathan Santo,NWVRD6,2014-06-14
pyroclasm,345,8,1,44,4,3,Josh Ventura,NWVRD6,2014-06-14
defense grid,353,1,8,45,3,4,Randy Beuhler,NWVRD6,2014-06-14
giant growth,354,2,7,45,6,1,Charles Wong,NWVRD6,2014-06-14
repeal,355,3,6,45,6,1,Corbett Gray,NWVRD6,2014-06-14
jwar isle refuge,356,4,5,45,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
nether void,357,5,4,45,2,5,Floyd Combs,NWVRD6,2014-06-14
energy field,358,6,3,45,1,6,Jed Dolbeer,NWVRD6,2014-06-14
temple garden,359,7,2,45,2,5,Nathan Santo,NWVRD6,2014-06-14
sower of temptation,360,8,1,45,4,3,Josh Ventura,NWVRD6,2014-06-14
black lotus,1,1,8,1,3,4,Travis Woo,NWVRD7,2014-07-26
ancestral recall,2,2,7,1,5,2,Corbett Gray,NWVRD7,2014-07-26
mox jet,3,3,6,1,3,4,Zech Maples,NWVRD7,2014-07-26
mox sapphire,4,4,5,1,3,4,Justin Robinson,NWVRD7,2014-07-26
mana crypt,5,5,4,1,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
mox ruby,6,6,3,1,5,2,Elliott Woo,NWVRD7,2014-07-26
time vault,7,7,2,1,5,2,Jesse Hampton,NWVRD7,2014-07-26
mox emerald,8,8,1,1,1,6,Nate Heiss,NWVRD7,2014-07-26
vampiric tutor,16,1,8,2,3,4,Travis Woo,NWVRD7,2014-07-26
mox pearl,15,2,7,2,5,2,Corbett Gray,NWVRD7,2014-07-26
strip mine,14,3,6,2,3,4,Zech Maples,NWVRD7,2014-07-26
force of will,13,4,5,2,3,4,Justin Robinson,NWVRD7,2014-07-26
sol ring,12,5,4,2,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
time walk,11,6,3,2,5,2,Elliott Woo,NWVRD7,2014-07-26
demonic tutor,10,7,2,2,5,2,Jesse Hampton,NWVRD7,2014-07-26
tinker,9,8,1,2,1,6,Nate Heiss,NWVRD7,2014-07-26
entomb,17,1,8,3,3,4,Travis Woo,NWVRD7,2014-07-26
"jace, the mind sculptor",18,2,7,3,5,2,Corbett Gray,NWVRD7,2014-07-26
library of alexandria,19,3,6,3,3,4,Zech Maples,NWVRD7,2014-07-26
imperial seal,20,4,5,3,3,4,Justin Robinson,NWVRD7,2014-07-26
mana vault,21,5,4,3,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
snapcaster mage,22,6,3,3,5,2,Elliott Woo,NWVRD7,2014-07-26
grim monolith,23,7,2,3,5,2,Jesse Hampton,NWVRD7,2014-07-26
crucible of worlds,24,8,1,3,1,6,Nate Heiss,NWVRD7,2014-07-26
duress,32,1,8,4,3,4,Travis Woo,NWVRD7,2014-07-26
mental misstep,31,2,7,4,5,2,Corbett Gray,NWVRD7,2014-07-26
thoughtseize,30,3,6,4,3,4,Zech Maples,NWVRD7,2014-07-26
dark confidant,29,4,5,4,3,4,Justin Robinson,NWVRD7,2014-07-26
mana drain,28,5,4,4,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
spell pierce,27,6,3,4,5,2,Elliott Woo,NWVRD7,2014-07-26
mind twist,26,7,2,4,5,2,Jesse Hampton,NWVRD7,2014-07-26
mystical tutor,25,8,1,4,1,6,Nate Heiss,NWVRD7,2014-07-26
dark ritual,33,1,8,5,3,4,Travis Woo,NWVRD7,2014-07-26
daze,34,2,7,5,5,2,Corbett Gray,NWVRD7,2014-07-26
inquisition of kozilek,35,3,6,5,3,4,Zech Maples,NWVRD7,2014-07-26
liliana of the veil,36,4,5,5,3,4,Justin Robinson,NWVRD7,2014-07-26
channel,37,5,4,5,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
vendilion clique,38,6,3,5,5,2,Elliott Woo,NWVRD7,2014-07-26
fastbond,39,7,2,5,5,2,Jesse Hampton,NWVRD7,2014-07-26
chrome mox,40,8,1,5,1,6,Nate Heiss,NWVRD7,2014-07-26
lotus petal,48,1,8,6,3,4,Travis Woo,NWVRD7,2014-07-26
true-name nemesis,47,2,7,6,5,2,Corbett Gray,NWVRD7,2014-07-26
wasteland,46,3,6,6,3,4,Zech Maples,NWVRD7,2014-07-26
stoneforge mystic,45,4,5,6,3,4,Justin Robinson,NWVRD7,2014-07-26
timetwister,44,5,4,6,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
scalding tarn,43,6,3,6,5,2,Elliott Woo,NWVRD7,2014-07-26
enlightened tutor,42,7,2,6,5,2,Jesse Hampton,NWVRD7,2014-07-26
mox diamond,41,8,1,6,1,6,Nate Heiss,NWVRD7,2014-07-26
grim tutor,49,1,8,7,3,4,Travis Woo,NWVRD7,2014-07-26
spell snare,50,2,7,7,5,2,Corbett Gray,NWVRD7,2014-07-26
hymn to tourach,51,3,6,7,3,4,Zech Maples,NWVRD7,2014-07-26
umezawa's jitte,52,4,5,7,3,4,Justin Robinson,NWVRD7,2014-07-26
remand,53,5,4,7,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
brainstorm,54,6,3,7,5,2,Elliott Woo,NWVRD7,2014-07-26
sensei's divining top,55,7,2,7,5,2,Jesse Hampton,NWVRD7,2014-07-26
painter's servant,56,8,1,7,1,6,Nate Heiss,NWVRD7,2014-07-26
dark depths,64,1,8,8,3,4,Travis Woo,NWVRD7,2014-07-26
counterspell,63,2,7,8,5,2,Corbett Gray,NWVRD7,2014-07-26
bitterblossom,62,3,6,8,3,4,Zech Maples,NWVRD7,2014-07-26
polluted delta,61,4,5,8,3,4,Justin Robinson,NWVRD7,2014-07-26
ponder,60,5,4,8,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
preordain,59,6,3,8,5,2,Elliott Woo,NWVRD7,2014-07-26
basalt monolith,58,7,2,8,5,2,Jesse Hampton,NWVRD7,2014-07-26
natural order,57,8,1,8,1,6,Nate Heiss,NWVRD7,2014-07-26
"urborg, tomb of yawgmoth",65,1,8,9,3,4,Travis Woo,NWVRD7,2014-07-26
mana leak,66,2,7,9,5,2,Corbett Gray,NWVRD7,2014-07-26
deathrite shaman,67,3,6,9,3,4,Zech Maples,NWVRD7,2014-07-26
batterskull,68,4,5,9,3,4,Justin Robinson,NWVRD7,2014-07-26
misty rainforest,69,5,4,9,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
flooded strand,70,6,3,9,5,2,Elliott Woo,NWVRD7,2014-07-26
ancient tomb,71,7,2,9,5,2,Jesse Hampton,NWVRD7,2014-07-26
tropical island,72,8,1,9,1,6,Nate Heiss,NWVRD7,2014-07-26
unmask,80,1,8,10,3,4,Travis Woo,NWVRD7,2014-07-26
"thada adel, acquisitor",79,2,7,10,5,2,Corbett Gray,NWVRD7,2014-07-26
survival of the fittest,78,3,6,10,3,4,Zech Maples,NWVRD7,2014-07-26
marsh flats,77,4,5,10,3,4,Justin Robinson,NWVRD7,2014-07-26
breeding pool,76,5,4,10,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
volcanic island,75,6,3,10,5,2,Elliott Woo,NWVRD7,2014-07-26
tolarian academy,74,7,2,10,5,2,Jesse Hampton,NWVRD7,2014-07-26
verdant catacombs,73,8,1,10,1,6,Nate Heiss,NWVRD7,2014-07-26
reanimate,81,1,8,11,3,4,Travis Woo,NWVRD7,2014-07-26
ancestral vision,82,2,7,11,5,2,Corbett Gray,NWVRD7,2014-07-26
recurring nightmare,83,3,6,11,3,4,Zech Maples,NWVRD7,2014-07-26
"thalia, guardian of thraben",84,4,5,11,3,4,Justin Robinson,NWVRD7,2014-07-26
windswept heath,85,5,4,11,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
wooded foothills,86,6,3,11,5,2,Elliott Woo,NWVRD7,2014-07-26
regrowth,87,7,2,11,5,2,Jesse Hampton,NWVRD7,2014-07-26
show and tell,88,8,1,11,1,6,Nate Heiss,NWVRD7,2014-07-26
griselbrand,96,1,8,12,3,4,Travis Woo,NWVRD7,2014-07-26
miscalculation,95,2,7,12,5,2,Corbett Gray,NWVRD7,2014-07-26
sylvan library,94,3,6,12,3,4,Zech Maples,NWVRD7,2014-07-26
swords to plowshares,93,4,5,12,3,4,Justin Robinson,NWVRD7,2014-07-26
flooded grove,92,5,4,12,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
steam vents,91,6,3,12,5,2,Elliott Woo,NWVRD7,2014-07-26
yawgmoth's will,90,7,2,12,5,2,Jesse Hampton,NWVRD7,2014-07-26
blightsteel colossus,89,8,1,12,1,6,Nate Heiss,NWVRD7,2014-07-26
tendrils of agony,97,1,8,13,3,4,Travis Woo,NWVRD7,2014-07-26
force spike,98,2,7,13,5,2,Corbett Gray,NWVRD7,2014-07-26
eternal witness,99,3,6,13,3,4,Zech Maples,NWVRD7,2014-07-26
underground sea,100,4,5,13,3,4,Justin Robinson,NWVRD7,2014-07-26
negate,101,5,4,13,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
spellstutter sprite,102,6,3,13,5,2,Elliott Woo,NWVRD7,2014-07-26
personal tutor,103,7,2,13,5,2,Jesse Hampton,NWVRD7,2014-07-26
yawgmoth's bargain,104,8,1,13,1,6,Nate Heiss,NWVRD7,2014-07-26
necropotence,112,1,8,14,3,4,Travis Woo,NWVRD7,2014-07-26
cryptic command,111,2,7,14,5,2,Corbett Gray,NWVRD7,2014-07-26
scavenging ooze,110,3,6,14,3,4,Zech Maples,NWVRD7,2014-07-26
lingering souls,109,4,5,14,3,4,Justin Robinson,NWVRD7,2014-07-26
upheaval,108,5,4,14,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
pestermite,107,6,3,14,5,2,Elliott Woo,NWVRD7,2014-07-26
mox opal,106,7,2,14,5,2,Jesse Hampton,NWVRD7,2014-07-26
grindstone,105,8,1,14,1,6,Nate Heiss,NWVRD7,2014-07-26
pack rat,113,1,8,15,3,4,Travis Woo,NWVRD7,2014-07-26
null rod,114,2,7,15,5,2,Corbett Gray,NWVRD7,2014-07-26
terastodon,115,3,6,15,3,4,Zech Maples,NWVRD7,2014-07-26
"kataki, war's wage",116,4,5,15,3,4,Justin Robinson,NWVRD7,2014-07-26
steel sabotage,117,5,4,15,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
arid mesa,118,6,3,15,5,2,Elliott Woo,NWVRD7,2014-07-26
frantic search,119,7,2,15,5,2,Jesse Hampton,NWVRD7,2014-07-26
elvish spirit guide,120,8,1,15,1,6,Nate Heiss,NWVRD7,2014-07-26
lion's eye diamond,128,1,8,16,3,4,Travis Woo,NWVRD7,2014-07-26
delver of secrets // insectile aberration,127,2,7,16,5,2,Corbett Gray,NWVRD7,2014-07-26
bloodghast,126,3,6,16,3,4,Zech Maples,NWVRD7,2014-07-26
rest in peace,125,4,5,16,3,4,Justin Robinson,NWVRD7,2014-07-26
noble hierarch,124,5,4,16,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
gitaxian probe,123,6,3,16,5,2,Elliott Woo,NWVRD7,2014-07-26
city of traitors,122,7,2,16,5,2,Jesse Hampton,NWVRD7,2014-07-26
land grant,121,8,1,16,1,6,Nate Heiss,NWVRD7,2014-07-26
thespian's stage,129,1,8,17,3,4,Travis Woo,NWVRD7,2014-07-26
phantasmal image,130,2,7,17,5,2,Corbett Gray,NWVRD7,2014-07-26
worldly tutor,131,3,6,17,3,4,Zech Maples,NWVRD7,2014-07-26
"elspeth, knight-errant",132,4,5,17,3,4,Justin Robinson,NWVRD7,2014-07-26
worn powerstone,133,5,4,17,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
"kiki-jiki, mirror breaker",134,6,3,17,5,2,Elliott Woo,NWVRD7,2014-07-26
voltaic key,135,7,2,17,5,2,Jesse Hampton,NWVRD7,2014-07-26
protean hulk,136,8,1,17,1,6,Nate Heiss,NWVRD7,2014-07-26
vampire hexmage,144,1,8,18,3,4,Travis Woo,NWVRD7,2014-07-26
phyrexian metamorph,143,2,7,18,5,2,Corbett Gray,NWVRD7,2014-07-26
skullclamp,142,3,6,18,3,4,Zech Maples,NWVRD7,2014-07-26
path to exile,141,4,5,18,3,4,Justin Robinson,NWVRD7,2014-07-26
tangle wire,140,5,4,18,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
serum visions,139,6,3,18,5,2,Elliott Woo,NWVRD7,2014-07-26
thirst for knowledge,138,7,2,18,5,2,Jesse Hampton,NWVRD7,2014-07-26
birds of paradise,137,8,1,18,1,6,Nate Heiss,NWVRD7,2014-07-26
cabal ritual,145,1,8,19,3,4,Travis Woo,NWVRD7,2014-07-26
"venser, shaper savant",146,2,7,19,5,2,Corbett Gray,NWVRD7,2014-07-26
"braids, cabal minion",147,3,6,19,3,4,Zech Maples,NWVRD7,2014-07-26
sword of feast and famine,148,4,5,19,3,4,Justin Robinson,NWVRD7,2014-07-26
garruk wildspeaker,149,5,4,19,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
lightning bolt,150,6,3,19,5,2,Elliott Woo,NWVRD7,2014-07-26
city of brass,151,7,2,19,5,2,Jesse Hampton,NWVRD7,2014-07-26
flash,152,8,1,19,1,6,Nate Heiss,NWVRD7,2014-07-26
mesmeric fiend,160,1,8,20,3,4,Travis Woo,NWVRD7,2014-07-26
muddle the mixture,159,2,7,20,5,2,Corbett Gray,NWVRD7,2014-07-26
bayou,158,3,6,20,3,4,Zech Maples,NWVRD7,2014-07-26
brain maggot,157,4,5,20,3,4,Justin Robinson,NWVRD7,2014-07-26
lodestone golem,156,5,4,20,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
deceiver exarch,155,6,3,20,5,2,Elliott Woo,NWVRD7,2014-07-26
time spiral,154,7,2,20,5,2,Jesse Hampton,NWVRD7,2014-07-26
academy rector,153,8,1,20,1,6,Nate Heiss,NWVRD7,2014-07-26
sword of fire and ice,161,1,8,21,3,4,Travis Woo,NWVRD7,2014-07-26
cyclonic rift,162,2,7,21,5,2,Corbett Gray,NWVRD7,2014-07-26
fauna shaman,163,3,6,21,3,4,Zech Maples,NWVRD7,2014-07-26
scrubland,164,4,5,21,3,4,Justin Robinson,NWVRD7,2014-07-26
thran dynamo,165,5,4,21,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
smash to smithereens,166,6,3,21,5,2,Elliott Woo,NWVRD7,2014-07-26
shelldock isle,167,7,2,21,5,2,Jesse Hampton,NWVRD7,2014-07-26
mishra's workshop,168,8,1,21,1,6,Nate Heiss,NWVRD7,2014-07-26
mutavault,176,1,8,22,3,4,Travis Woo,NWVRD7,2014-07-26
bribery,175,2,7,22,5,2,Corbett Gray,NWVRD7,2014-07-26
abrupt decay,174,3,6,22,3,4,Zech Maples,NWVRD7,2014-07-26
tidehollow sculler,173,4,5,22,3,4,Justin Robinson,NWVRD7,2014-07-26
karn liberated,172,5,4,22,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
looter il-kor,171,6,3,22,5,2,Elliott Woo,NWVRD7,2014-07-26
brain freeze,170,7,2,22,5,2,Jesse Hampton,NWVRD7,2014-07-26
pentad prism,169,8,1,22,1,6,Nate Heiss,NWVRD7,2014-07-26
mishra's factory,177,1,8,23,3,4,Travis Woo,NWVRD7,2014-07-26
vapor snag,178,2,7,23,5,2,Corbett Gray,NWVRD7,2014-07-26
bane of progress,179,3,6,23,3,4,Zech Maples,NWVRD7,2014-07-26
vindicate,180,4,5,23,3,4,Justin Robinson,NWVRD7,2014-07-26
myr battlesphere,181,5,4,23,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
goblin guide,182,6,3,23,5,2,Elliott Woo,NWVRD7,2014-07-26
candelabra of tawnos,183,7,2,23,5,2,Jesse Hampton,NWVRD7,2014-07-26
overgrown tomb,184,8,1,23,1,6,Nate Heiss,NWVRD7,2014-07-26
leyline of the void,192,1,8,24,3,4,Travis Woo,NWVRD7,2014-07-26
dismember,191,2,7,24,5,2,Corbett Gray,NWVRD7,2014-07-26
green sun's zenith,190,3,6,24,3,4,Zech Maples,NWVRD7,2014-07-26
mirran crusader,189,4,5,24,3,4,Justin Robinson,NWVRD7,2014-07-26
llanowar elves,188,5,4,24,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
sulfur falls,187,6,3,24,5,2,Elliott Woo,NWVRD7,2014-07-26
hurkyl's recall,186,7,2,24,5,2,Jesse Hampton,NWVRD7,2014-07-26
summer bloom,185,8,1,24,1,6,Nate Heiss,NWVRD7,2014-07-26
helm of obedience,193,1,8,25,3,4,Travis Woo,NWVRD7,2014-07-26
memory lapse,194,2,7,25,5,2,Corbett Gray,NWVRD7,2014-07-26
dryad arbor,195,3,6,25,3,4,Zech Maples,NWVRD7,2014-07-26
leonin relic-warder,196,4,5,25,3,4,Justin Robinson,NWVRD7,2014-07-26
yavimaya coast,197,5,4,25,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
faerie conclave,198,6,3,25,5,2,Elliott Woo,NWVRD7,2014-07-26
balance,199,7,2,25,5,2,Jesse Hampton,NWVRD7,2014-07-26
"rofellos, llanowar emissary",200,8,1,25,1,6,Nate Heiss,NWVRD7,2014-07-26
darkblast,208,1,8,26,3,4,Travis Woo,NWVRD7,2014-07-26
karakas,207,2,7,26,5,2,Corbett Gray,NWVRD7,2014-07-26
elves of deep shadow,206,3,6,26,3,4,Zech Maples,NWVRD7,2014-07-26
aven mindcensor,205,4,5,26,3,4,Justin Robinson,NWVRD7,2014-07-26
windfall,204,5,4,26,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
grim lavamancer,203,6,3,26,5,2,Elliott Woo,NWVRD7,2014-07-26
mana confluence,202,7,2,26,5,2,Jesse Hampton,NWVRD7,2014-07-26
seat of the synod,201,8,1,26,1,6,Nate Heiss,NWVRD7,2014-07-26
disfigure,209,1,8,27,3,4,Travis Woo,NWVRD7,2014-07-26
forbid,210,2,7,27,5,2,Corbett Gray,NWVRD7,2014-07-26
necromancy,211,3,6,27,3,4,Zech Maples,NWVRD7,2014-07-26
phyrexian revoker,212,4,5,27,3,4,Justin Robinson,NWVRD7,2014-07-26
hinterland harbor,213,5,4,27,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
splinter twin,214,6,3,27,5,2,Elliott Woo,NWVRD7,2014-07-26
lotus bloom,215,7,2,27,5,2,Jesse Hampton,NWVRD7,2014-07-26
tree of tales,216,8,1,27,1,6,Nate Heiss,NWVRD7,2014-07-26
animate dead,224,1,8,28,3,4,Travis Woo,NWVRD7,2014-07-26
isochron scepter,223,2,7,28,5,2,Corbett Gray,NWVRD7,2014-07-26
twilight mire,222,3,6,28,3,4,Zech Maples,NWVRD7,2014-07-26
spirit of the labyrinth,221,4,5,28,3,4,Justin Robinson,NWVRD7,2014-07-26
chalice of the void,220,5,4,28,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
prohibit,219,6,3,28,5,2,Elliott Woo,NWVRD7,2014-07-26
chromatic sphere,218,7,2,28,5,2,Jesse Hampton,NWVRD7,2014-07-26
viscera seer,217,8,1,28,1,6,Nate Heiss,NWVRD7,2014-07-26
grave titan,225,1,8,29,3,4,Travis Woo,NWVRD7,2014-07-26
orim's chant,226,2,7,29,5,2,Corbett Gray,NWVRD7,2014-07-26
tarmogoyf,227,3,6,29,3,4,Zech Maples,NWVRD7,2014-07-26
judge's familiar,228,4,5,29,3,4,Justin Robinson,NWVRD7,2014-07-26
trygon predator,229,5,4,29,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
young pyromancer,230,6,3,29,5,2,Elliott Woo,NWVRD7,2014-07-26
misdirection,231,7,2,29,5,2,Jesse Hampton,NWVRD7,2014-07-26
children of korlis,232,8,1,29,1,6,Nate Heiss,NWVRD7,2014-07-26
lake of the dead,240,1,8,30,3,4,Travis Woo,NWVRD7,2014-07-26
repeal,239,2,7,30,5,2,Corbett Gray,NWVRD7,2014-07-26
shriekmaw,238,3,6,30,3,4,Zech Maples,NWVRD7,2014-07-26
leonin arbiter,237,4,5,30,3,4,Justin Robinson,NWVRD7,2014-07-26
sundering titan,236,5,4,30,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
pyroblast,235,6,3,30,5,2,Elliott Woo,NWVRD7,2014-07-26
compulsive research,234,7,2,30,5,2,Jesse Hampton,NWVRD7,2014-07-26
culling the weak,233,8,1,30,1,6,Nate Heiss,NWVRD7,2014-07-26
night's whisper,241,1,8,31,3,4,Travis Woo,NWVRD7,2014-07-26
disrupt,242,2,7,31,5,2,Corbett Gray,NWVRD7,2014-07-26
triskelion,243,3,6,31,3,4,Zech Maples,NWVRD7,2014-07-26
rishadan port,244,4,5,31,3,4,Justin Robinson,NWVRD7,2014-07-26
relic of progenitus,245,5,4,31,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
firedrinker satyr,246,6,3,31,5,2,Elliott Woo,NWVRD7,2014-07-26
chromatic star,247,7,2,31,5,2,Jesse Hampton,NWVRD7,2014-07-26
zuran orb,248,8,1,31,1,6,Nate Heiss,NWVRD7,2014-07-26
sign in blood,256,1,8,32,3,4,Travis Woo,NWVRD7,2014-07-26
vedalken shackles,255,2,7,32,5,2,Corbett Gray,NWVRD7,2014-07-26
necrotic ooze,254,3,6,32,3,4,Zech Maples,NWVRD7,2014-07-26
grafdigger's cage,253,4,5,32,3,4,Justin Robinson,NWVRD7,2014-07-26
glen elendra archmage,252,5,4,32,3,4,Martin Goldman-Kirst,NWVRD7,2014-07-26
